iter	Passed	Remaining
0	165	165366
1	167	83579
2	169	56237
3	170	42550
4	172	34251
5	173	28702
6	174	24761
7	175	21792
8	176	19476
9	177	17611
10	179	16095
11	180	14821
12	180	13734
13	181	12804
14	182	11995
15	183	11289
16	184	10679
17	186	10149
18	187	9681
19	188	9247
20	189	8839
21	190	8469
22	191	8131
23	192	7819
24	193	7538
25	194	7281
26	195	7044
27	196	6826
28	197	6623
29	198	6432
30	200	6259
31	201	6098
32	202	5942
33	203	5790
34	204	5644
35	205	5505
36	206	5373
37	207	5255
38	208	5139
39	209	5032
40	210	4929
41	211	4833
42	213	4741
43	214	4651
44	215	4565
45	216	4488
46	217	4410
47	218	4335
48	219	4260
49	220	4192
50	221	4126
51	222	4063
52	223	4000
53	224	3939
54	225	3879
55	226	3822
56	227	3768
57	228	3716
58	230	3671
59	231	3629
60	232	3585
61	233	3538
62	234	3494
63	235	3451
64	237	3409
65	238	3368
66	239	3330
67	240	3294
68	241	3258
69	242	3225
70	243	3189
71	244	3153
72	245	3119
73	246	3087
74	248	3059
75	249	3027
76	249	2995
77	250	2964
78	251	2934
79	252	2906
80	253	2879
81	254	2852
82	255	2821
83	256	2797
84	257	2771
85	258	2745
86	259	2719
87	260	2696
88	261	2674
89	262	2651
90	263	2628
91	264	2606
92	264	2583
93	265	2562
94	266	2541
95	267	2520
96	268	2500
97	269	2480
98	270	2461
99	271	2442
100	272	2423
101	273	2405
102	274	2388
103	275	2372
104	276	2356
105	277	2339
106	278	2324
107	279	2307
108	280	2291
109	281	2275
110	282	2260
111	283	2244
112	284	2229
113	284	2214
114	285	2200
115	286	2185
116	287	2169
117	288	2156
118	289	2142
119	290	2130
120	291	2117
121	292	2105
122	293	2093
123	294	2082
124	295	2070
125	296	2058
126	297	2045
127	298	2033
128	299	2022
129	300	2010
130	301	1999
131	302	1987
132	303	1976
133	304	1965
134	305	1955
135	306	1945
136	307	1936
137	308	1926
138	309	1916
139	310	1905
140	311	1895
141	311	1883
142	312	1874
143	313	1865
144	314	1855
145	315	1846
146	316	1837
147	317	1827
148	318	1818
149	319	1810
150	320	1802
151	321	1793
152	322	1785
153	323	1776
154	324	1767
155	325	1759
156	326	1751
157	327	1743
158	328	1735
159	328	1727
160	329	1717
161	330	1709
162	331	1701
163	332	1694
164	333	1686
165	334	1679
166	335	1673
167	336	1666
168	337	1660
169	338	1653
170	339	1646
171	340	1639
172	341	1632
173	342	1625
174	343	1618
175	344	1611
176	345	1604
177	346	1597
178	346	1591
179	347	1585
180	348	1578
181	350	1573
182	351	1567
183	352	1562
184	353	1556
185	354	1549
186	355	1544
187	356	1537
188	357	1532
189	358	1526
190	358	1520
191	359	1514
192	360	1508
193	361	1502
194	362	1497
195	363	1491
196	364	1485
197	365	1481
198	366	1476
199	367	1471
200	368	1466
201	369	1460
202	370	1455
203	371	1450
204	372	1445
205	373	1439
206	374	1434
207	375	1429
208	376	1423
209	377	1418
210	378	1413
211	378	1408
212	380	1404
213	381	1400
214	382	1396
215	383	1391
216	384	1386
217	385	1381
218	385	1376
219	386	1371
220	387	1366
221	388	1361
222	389	1357
223	390	1352
224	391	1348
225	392	1343
226	393	1339
227	394	1334
228	395	1331
229	396	1327
230	397	1322
231	398	1319
232	399	1314
233	400	1310
234	401	1306
235	402	1301
236	403	1297
237	403	1293
238	404	1288
239	405	1284
240	406	1280
241	407	1276
242	408	1272
243	409	1268
244	410	1265
245	411	1261
246	412	1257
247	413	1253
248	414	1249
249	415	1245
250	416	1242
251	417	1238
252	418	1234
253	418	1230
254	419	1227
255	420	1223
256	421	1219
257	422	1215
258	423	1211
259	424	1208
260	425	1205
261	426	1202
262	427	1199
263	428	1195
264	429	1192
265	430	1188
266	431	1185
267	432	1181
268	433	1178
269	434	1174
270	435	1171
271	436	1167
272	437	1164
273	438	1161
274	439	1157
275	440	1155
276	441	1151
277	442	1148
278	443	1145
279	444	1141
280	445	1138
281	445	1135
282	446	1132
283	447	1128
284	448	1125
285	449	1122
286	450	1118
287	451	1115
288	452	1112
289	453	1109
290	454	1106
291	455	1104
292	456	1101
293	457	1098
294	458	1095
295	459	1092
296	460	1089
297	461	1086
298	462	1083
299	463	1080
300	464	1077
301	465	1074
302	466	1071
303	466	1069
304	467	1066
305	468	1063
306	470	1061
307	471	1059
308	472	1057
309	473	1054
310	474	1051
311	475	1048
312	476	1045
313	477	1043
314	478	1040
315	479	1037
316	480	1034
317	481	1032
318	482	1029
319	483	1026
320	484	1024
321	485	1021
322	486	1019
323	487	1016
324	488	1014
325	489	1012
326	490	1009
327	491	1007
328	492	1004
329	493	1001
330	494	998
331	495	996
332	496	993
333	497	991
334	497	988
335	499	986
336	500	984
337	501	981
338	502	979
339	503	977
340	504	974
341	505	971
342	505	969
343	506	966
344	507	963
345	508	961
346	509	959
347	510	956
348	511	954
349	512	951
350	513	949
351	514	947
352	515	945
353	516	942
354	517	940
355	518	938
356	519	936
357	520	933
358	521	931
359	522	929
360	523	926
361	524	924
362	525	921
363	526	919
364	527	916
365	528	914
366	529	913
367	530	911
368	531	909
369	532	907
370	533	905
371	534	902
372	535	900
373	536	898
374	537	895
375	538	893
376	539	891
377	540	888
378	541	886
379	542	884
380	543	882
381	544	880
382	545	878
383	546	876
384	547	875
385	548	872
386	549	870
387	550	868
388	551	866
389	552	864
390	553	862
391	554	860
392	555	857
393	556	855
394	557	853
395	557	851
396	558	848
397	560	847
398	561	845
399	562	843
400	563	841
401	563	838
402	564	836
403	565	834
404	566	832
405	567	830
406	568	828
407	569	826
408	570	824
409	571	822
410	572	820
411	573	818
412	575	817
413	576	815
414	577	814
